SN,TITLE,CONTENT,VOTE_SCORE,REG_DATE,VISIOIN_TXT,USER_COMMENT_CNT,VOTE_CNT,VOTE_DIS_CNT,REPLY_YN
202276.0,지하철무임승차연령 상향결의안에 대한 보완의견,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202276,2.0,2026-06-28 13:22:19.0,교통,0,2,0,N
202275.0,[시민규제 발굴단] 동일 의약품 가격 불일치 해소를 위한 ‘표준가격 공개 및 가격상한 투명화 제도’ 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202275,0.0,2026-06-28 09:08:03.0,건강,0,0,0,N
202274.0,[시민규제 발굴단]대학가 및 고밀도 원룸지역 생활폐기물 관리 및 주거환경 보호 규제 강화안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202274,0.0,2026-06-28 09:00:38.0,환경,0,0,0,N
202273.0,[시민규제 발굴단]디지털동행 플라자를 많이 만들자!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202273,1.0,2026-06-27 21:04:00.0,행정,0,1,0,N
202272.0,[시민규제 발굴단]장애인 키오스크의 실질적 사용의 편의성 을 강화하면 좋겠다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202272,1.0,2026-06-27 21:01:54.0,복지,0,1,0,N
202271.0,[시민규제 발굴단] 수변거점을 더 많이 만들어 주세요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202271,0.0,2026-06-27 20:57:22.0,안전,0,0,0,N
202270.0,추가 예산 적은 『통학용 다람쥐 버스』 신설 및 민·관·학 협의체를 통한 지속 가능한 통학로 관리 대책,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202270,0.0,2026-06-27 19:07:46.0,교통,0,0,0,N
202269.0,[시민 규제발굴단] 소규모 골목상권 지원 사각지대 해소를 위한 자치구별 골목형상점가 점포 수 기준 완화 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202269,2.0,2026-06-27 11:20:51.0,경제,0,2,0,N
202268.0,장애인 버스비 지원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202268,3.0,2026-06-26 18:01:09.0,복지,2,3,1,N
202267.0,꽃밭가꾸기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202267,0.0,2026-06-26 16:50:04.0,환경,0,0,0,N
202266.0,장마철 대비 철저 준비,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202266,1.0,2026-06-26 15:57:18.0,안전,0,1,0,N
202265.0,충무로 인쇄골목 청년·소상공인 참여형 미래유산 체험 프로젝트 운영,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202265,2.0,2026-06-26 14:33:12.0,문화,1,2,0,N
202264.0,[BTF푸른나무재단] 아이들이 안전한 학교를 위한 학교폭력 예방 및 대응 정책 제안서 전달,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202264,0.0,2026-06-26 13:26:32.0,교육,0,0,0,N
202263.0,서울시청에서 운영하는 티머니 온다 바우처 콜택시 문제의견,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202263,0.0,2026-06-26 10:57:21.0,교통,0,0,0,N
202262.0,삼호가든사거리~교대역 사거리 양방면에 심야버스 신설요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202262,4.0,2026-06-26 09:07:35.0,교통,0,4,0,N
202261.0,러브버그 퇴치방법,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202261,0.0,2026-06-25 20:01:07.0,건강,0,0,1,N
202260.0,서서울호수공원 전면 재정비 및 활성화 건의서,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202260,1.0,2026-06-25 16:29:20.0,환경,0,1,0,N
202259.0,청년 주거안정 및 다자녀 가구 주거이동 지원을 위한 소규모 오피스텔 공공매입 제도 개선 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202259,0.0,2026-06-25 14:34:28.0,주택,0,0,0,N
202258.0,창성동(경복궁 인접) 부동산 매입 제안의 건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202258,0.0,2026-06-25 12:50:15.0,기획,0,0,0,N
202257.0,서울을 깨끗하게,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202257,0.0,2026-06-25 11:51:26.0,건강,0,0,0,N
202256.0,지하철 탑승시 승차 안내 표시판,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202256,0.0,2026-06-25 10:16:16.0,교통,0,0,0,N
202255.0,AI 기반 맞춤형 복지 자동발굴 및 원클릭 신청 서비스 구축 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202255,6.0,2026-06-25 09:07:51.0,복지,0,6,0,N
202254.0,1차 안전점검만 받아도 수평증축 리모델링 할 수 있게 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202254,1.0,2026-06-25 01:01:14.0,주택,0,1,0,N
202253.0,서울시 리모델링 통합심의 도입 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202253,1.0,2026-06-25 00:30:07.0,주택,0,1,0,N
202252.0,반려인들을 위한 배려로서의 플랫폼 마련,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202252,3.0,2026-06-24 18:04:24.0,환경,0,3,0,N
202251.0,비오는 날 시민 불편 감소 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202251,0.0,2026-06-24 16:48:46.0,교통,0,0,0,N
202250.0,서울형 키즈카페 양말착용!!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202250,0.0,2026-06-24 16:43:30.0,여성,0,0,0,N
202249.0,[정책 제안서] 서북권 경전철 시너지 극대화를 위한 '홍남교 (홍제천) 환승역' 대안 노선 수립 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202249,132.0,2026-06-24 15:09:16.0,교통,28,132,1,N
202248.0,붉은등우단털파리(러브버그) 대발생 대책에 대해 한 말씀 드리려 합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202248,3.0,2026-06-23 22:44:30.0,건강,0,3,0,N
202247.0,청계천 오염 빌런,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202247,2.0,2026-06-23 21:48:40.0,안전,0,2,0,N
202246.0,제3차 도시철도망 '서남선'은 남부순환로 중심으로 추진되어야 합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202246,30.0,2026-06-23 21:26:19.0,교통,11,30,15,N
202245.0,지하철 의자 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202245,5.0,2026-06-23 20:20:10.0,교통,0,5,0,N
202244.0,성수동 보행 혼잡 완화를 위한 방향 유도선 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202244,2.0,2026-06-23 18:10:22.0,교통,0,2,0,N
202243.0,서울 공공체육시설 실시간 이용 현황 통합 서비스 구축,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202243,1.0,2026-06-23 17:40:44.0,문화,0,1,0,N
202242.0,스마트 고령친화 교통복지 시스템 구축 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202242,1.0,2026-06-23 15:56:00.0,교통,0,1,0,N
202241.0,"교통카드(일회용 교통카드)에 복권 숫자를 넣자.(교통요금+복권비용(500원, 1000원 등))-일주일 마다 추첨-대중교통 적자 해소",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202241,0.0,2026-06-23 14:55:33.0,교통,0,0,0,N
202240.0,금호고등학교 학생생활규정 제16조 제1항 4호 폐지 및 학생 징계 기준 시정 강력 청원서,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202240,0.0,2026-06-23 14:49:21.0,교육,0,0,0,N
202239.0,정화조 청소비용의 실질비용 청구 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202239,0.0,2026-06-23 14:27:46.0,안전,0,0,0,N
202238.0,교통량조사에 의한 신호체계 개선으로 살기좋은 서울시 기대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202238,0.0,2026-06-23 14:00:13.0,교통,0,0,0,N
202237.0,공공 인조잔디·탄성포장재·마사토 시설 정기 유해성 검사 확대 시행 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202237,1.0,2026-06-23 13:30:15.0,환경,0,1,0,N
202235.0,잠실 학생체육관 시설보수해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202235,0.0,2026-06-23 12:38:17.0,문화,0,0,0,N
202234.0,"초등학생 저녁식사 지원 서비스(키움센터 활용, 사전 예약 기반, 일부 비용 지급)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202234,1.0,2026-06-23 09:54:53.0,청년,0,1,0,N
202233.0,전통시장 공영주차장 주차타워 조성,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202233,1.0,2026-06-23 01:44:12.0,교통,0,1,0,N
202232.0,서초형 AI 횡단보도 확대 설치 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202232,1.0,2026-06-23 00:56:16.0,교통,0,1,0,N
202231.0,신호체계및안전장치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202231,4.0,2026-06-22 23:24:11.0,교통,0,4,0,N
202230.0,주차타워를 만들어주시길 부탁드립니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202230,2.0,2026-06-22 16:32:49.0,교통,0,2,0,N
202229.0,"[서남선] 서남선 노선 검토 시 「서울 사업은 서울 안에서, 서울 시민의 편익을 우선적으로 고려해야 한다」 라는 관점도 함께 고려해주시기 바랍니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202229,56.0,2026-06-22 10:38:58.0,교통,17,56,19,N
202228.0,공공시설 내 '응급처치 구급함' 위치 안내 표준화 및 시각화 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202228,12.0,2026-06-21 22:15:42.0,안전,1,12,0,N
202227.0,실수요자는 살리고 투기는 잡는 서울형 주거 정책: 부동산 시장 정상화 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202227,4.0,2026-06-21 12:38:22.0,기타,0,4,0,N
202226.0,여의도 국제 학교 설립 아이디어 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202226,62.0,2026-06-21 12:21:37.0,주택,0,62,0,N
202225.0,'제 3차 도시철도망 '서남선'은 남부순환로를 기준으로 교통망 구축 제안 건',https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202225,54.0,2026-06-20 15:15:52.0,교통,11,54,16,N
202224.0,서울형 키즈카페의 행정 편의주의적 운영 규정 개선 및 다자녀 가구 역차별 해소 촉구,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202224,0.0,2026-06-20 15:04:14.0,여성,0,0,0,N
202223.0,지하철 내 건강 증진을 위한 '이색 스포츠 테마 칸(가칭 헬스 트레인)' 시범 도입 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202223,1.0,2026-06-19 22:03:35.0,교통,0,1,0,N
202222.0,서울시 음식점 소상공인 규제철폐 및 영업환경 개선 제안서,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202222,0.0,2026-06-19 22:02:53.0,경제,0,0,0,N
202221.0,서울시 시민참여예산제의 실효성 및 전문성 강화를 위한 전문가 자문위원회 제도 상설화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202221,1.0,2026-06-19 19:55:21.0,기획,0,1,0,N
202220.0,서부선 경전철 고척~구일~가산디지털단지 노선제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202220,133.0,2026-06-19 14:44:20.0,기타,7,133,26,N
202219.0,공영주차장 수직형 주차선' 도입 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202219,1.0,2026-06-19 13:43:13.0,교통,0,1,0,N
202218.0,서남선 도시철도 사업의 경제성 및 타당성 극대화를 위한 기존 검토안(개봉역 경유) 추진 당위성 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202218,93.0,2026-06-19 13:34:58.0,교통,14,93,74,N
202217.0,서남선은 기존안대로 남부순환로를 거쳐 개봉역에 신설되어야 합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202217,134.0,2026-06-19 13:28:55.0,교통,14,134,68,N
202216.0,개봉역 남부역에 서남선 환승역,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202216,131.0,2026-06-19 13:17:57.0,교통,15,131,86,N
202215.0,자전거 이용을 높이는 서비스 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202215,4.0,2026-06-19 13:00:30.0,교통,0,4,1,N
202214.0,서울로 7017 종합대책(안),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202214,2.0,2026-06-19 12:35:00.0,안전,0,2,0,N
202213.0,서울로 7017 개선방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202213,2.0,2026-06-19 12:15:12.0,안전,0,2,0,N
202212.0,[서남선] 서남선 도시철도 사업의 경제성 및 타당성 확보를 위한 노선 제안(※ 경인로 → 아이파크몰 고척점 → 구일역 → 가산디지털단지역),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202212,252.0,2026-06-19 11:22:14.0,교통,57,252,172,N
202211.0,아리수 음수대 유지관리용역 입찰 참여자격 변경 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202211,53.0,2026-06-19 11:03:41.0,행정,5,53,0,Y
202210.0,[서남선] 경인로 → 개봉 아이파크몰 → 구일역 노선안 제안드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202210,369.0,2026-06-19 10:10:59.0,교통,42,370,105,N
202209.0,한양도성 북쪽 마을 재개발,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202209,1.0,2026-06-19 08:14:29.0,주택,1,1,0,N
202208.0,대중교통 임산부 배려석 뱃지 태그 시스템 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202208,28.0,2026-06-19 00:14:21.0,교통,0,28,1,N
202207.0,환승역 대합실 내 '동일 호선 행선지 별 바닥 유도선' 도입제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202207,1.0,2026-06-18 16:27:06.0,교통,1,1,0,N
202206.0,노후 승강기/에스컬레이터 제어반 화재 예방 및 정밀크리닝 지원사업’ 시행 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202206,9.0,2026-06-18 15:21:27.0,주택,0,9,0,N
202205.0,[시민규제발굴단] 골목상권 활성화를 위한 '옥외영업(테라스·야장)' 시설 기준 현실화 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202205,0.0,2026-06-18 14:52:27.0,경제,0,0,0,N
202204.0,기후동행카드 변경 관련,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202204,4.0,2026-06-18 10:30:37.0,교통,0,4,0,N
202203.0,도서관 등 공공시설에 텀블러 세척기를 설치해주세요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202203,6.0,2026-06-18 10:03:30.0,환경,0,6,1,N
202202.0,"서울시 주택,교통난 해소 제안",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202202,0.0,2026-06-18 09:49:21.0,주택,0,0,0,N
202201.0,반려동물 영역표시구역 위생을 위한 서울시의 관리를 요청합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202201,1.0,2026-06-18 09:31:21.0,환경,0,1,1,N
202200.0,기후동행플러스 영화관 할인 도입 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202200,1.0,2026-06-18 03:05:37.0,교통,1,1,0,N
202199.0,지하철 태릉입구역에도 이동노동자쉼터를,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202199,5.0,2026-06-17 17:29:41.0,경제,0,5,0,N
202198.0,서울체력9988 체험형도 인증서 발급받을 수 있게 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202198,0.0,2026-06-17 16:38:43.0,건강,0,0,0,N
202197.0,수서차량기지 입체화 사업과 연계한 수서기지역(가칭) 설치 검토 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202197,50.0,2026-06-17 15:42:26.0,교통,0,50,0,N
202196.0,길거리 쓰레기통에 외국인 가이드를 설치해주세요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202196,1.0,2026-06-17 15:20:23.0,환경,0,1,0,N
202195.0,한강의 르네상스를 완성할 마지막 퍼즐: 서울 '스마트 수중 생태 백과 사전' 구축 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202195,2.0,2026-06-17 15:03:34.0,기타,0,2,0,N
202194.0,서울 버스 정류장의 문제점과 개선의 필요성,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202194,64.0,2026-06-17 14:34:05.0,교통,2,64,0,N
202193.0,강북횡단선 등촌2동 주민센터역(가칭) 존치 및 유지 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202193,0.0,2026-06-17 14:22:21.0,교통,0,0,0,N
202192.0,서울특별시 자전거 거치대 방치 자전거들이 너무 많습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202192,0.0,2026-06-17 12:10:37.0,교통,0,0,0,N
202191.0,지역아동센터앞 교통안전을 위해서 붉은색으로 도로 안전구역 표시 부탁드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202191,0.0,2026-06-17 11:28:56.0,교통,0,0,0,N
202190.0,강북횡단선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202190,3.0,2026-06-17 10:35:13.0,교통,0,3,0,N
202189.0,소방도로 표시와 소방차 지나갈수 있는 폭 그리기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202189,1.0,2026-06-17 07:50:40.0,교통,0,1,0,N
202187.0,경부고속도로 정체해결의견,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202187,1.0,2026-06-16 16:44:59.0,교통,0,1,0,N
202186.0,장마철 침수대비: 빗물받이 및 하수구 상습투기 구역에 넛지 디자인 도입 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202186,10.0,2026-06-16 13:29:50.0,행정,0,6,0,N
202185.0,커피박 전용 수거함 도입 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202185,3.0,2026-06-16 12:37:58.0,환경,1,3,0,N
202184.0,따릉이 운영구역을 김포 현대프리미엄아울렛(고촌)까지 확대 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202184,3.0,2026-06-16 11:33:42.0,교통,2,3,1,N
202183.0,한강버스에 돛을 달자,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202183,1.0,2026-06-16 11:07:15.0,기타,1,1,0,N
202182.0,남산 케이블카 및 남산타워 정말 부끄러워요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202182,5.0,2026-06-15 23:05:08.0,환경,0,5,0,N
202181.0,모아타운 및 소규모주택정비사업 활성화를 위한 공동주택 동별 과반수 동의 요건 개선 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202181,148.0,2026-06-15 18:29:11.0,주택,11,148,3,N
202180.0,아이들의 웃음에는 격차가 없어야 합니다「서울형 해치와 프렌즈 순환형 테마놀이터 조성」,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202180,1.0,2026-06-15 17:35:21.0,환경,0,1,0,N
202179.0,서울시 재건축/재개발 조합원 커뮤니티 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202179,2.0,2026-06-15 17:04:02.0,주택,0,2,0,N
202178.0,잠실 한강버스 선착장에서 잠실새내역까지 안내표기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202178,1.0,2026-06-15 16:56:59.0,기타,0,1,0,N
202177.0,강변북로 전 구간 덮개공원을 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202177,68.0,2026-06-15 09:53:15.0,안전,0,68,0,N
202176.0,"조합임원 필수교육, 온라인 또는 주말 과정도 함께 운영해 주시면 어떨까요?",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202176,1.0,2026-06-14 23:59:49.0,주택,0,1,0,N
202175.0,방신전통시장 인근 따릉이 대여소 신설 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202175,0.0,2026-06-14 18:12:02.0,교통,0,0,0,N
202173.0,야광 점자블록 도입을 통한 이동약자들의 야간 시인성 향상 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202173,2.0,2026-06-14 13:39:26.0,안전,0,2,0,N
202172.0,자원회수시설 부지 추천합니다 (쓰레기소각장 부지)검토 부탁드립니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202172,0.0,2026-06-14 02:04:50.0,환경,0,0,0,N
